Time,Size,Sex,Total
19985.969865986288,3129,F,8423
19985.976799883654,3130,F,8422
19985.980849247033,3131,F,8420
19985.98904691557,3132,F,8420
19985.993241168566,3133,F,8421
19986.00566544907,3134,F,8420
19986.017427429426,3135,F,8421
19986.029830931846,3136,F,8420
19986.05191523652,3137,F,8417
19986.069119420197,3138,F,8418
19986.10651514843,3139,F,8410
19986.11418789792,3140,F,8410
19986.12128444443,3141,F,8411
19986.14226514466,3142,F,8410
19986.147347041915,3143,F,8411
19986.154317834567,3144,F,8413
19986.154653864323,3145,F,8414
19986.183652395102,3146,F,8416
19986.19732800651,3147,F,8417
19986.21622126451,3148,F,8415
19986.229322293602,3149,F,8419
19986.247933595972,3150,F,8419
19986.28073050556,3151,F,8419
19986.281350864876,3152,F,8420
19986.28742408385,3153,F,8421
19986.301306905127,3154,F,8423
19986.320124830883,3155,F,8424
19986.324507314315,3156,F,8426
19986.352050314654,3157,F,8428
19986.389050156384,3158,F,8423
19986.395559870365,3159,F,8421
19986.412157037856,3160,F,8421
19986.42335904132,3161,F,8422
19986.447885285874,3162,F,8418
19986.45848139919,3163,F,8417
19986.459775333155,3164,F,8418
19986.46238142877,3165,F,8417
19986.474907334617,3166,F,8417
19986.489902385205,3167,F,8418
19986.489925107886,3168,F,8419
19986.496384763435,3169,F,8421
19986.52081706556,3170,F,8418
19986.52665450212,3171,F,8420
19986.53960832227,3172,F,8421
19986.543693727475,3173,F,8421
19986.560793181485,3174,F,8422
19986.598074909412,3175,F,8413
19986.604371987276,3176,F,8414
19986.62167518243,3177,F,8417
19986.622791881382,3178,F,8418
19986.659926250963,3179,F,8414
19986.66196910285,3180,F,8414
19986.687962200842,3181,F,8412
19986.706106013844,3182,F,8409
19986.70721955846,3183,F,8410
19986.707961221502,3184,F,8411
19986.721041686225,3185,F,8409
19986.743477934102,3186,F,8411
19986.74512143044,3187,F,8412
19986.76420156547,3188,F,8413
19986.770872893943,3189,F,8411
19986.773679953978,3190,F,8412
19986.775200957916,3191,F,8415
19986.776581554852,3192,F,8416
19986.779650057502,3193,F,8418
19986.784241324516,3194,F,8418
19986.794884097533,3195,F,8417
19986.797250355095,3196,F,8418
19986.80922512647,3197,F,8418
19986.82571828357,3198,F,8417
19986.828717144846,3199,F,8418
19986.883494601356,3200,F,8413
19986.90349882369,3201,F,8407
19986.9070314594,3202,F,8408
19986.91086499838,3203,F,8408
19986.923136933216,3204,F,8410
19986.93542424398,3205,F,8411
19986.954601319707,3206,F,8409
19986.96614183396,3207,F,8407
19987.0173090215,3208,F,8401
19987.074340512703,3209,F,8393
19987.07617661847,3210,F,8394
19987.097821336087,3211,F,8393
19987.10114404811,3212,F,8396
19987.101827392027,3213,F,8397
19987.102415976173,3214,F,8398
19987.104728769584,3215,F,8401
19987.10486354479,3216,F,8402
19987.1122295563,3217,F,8402
19987.11352007721,3218,F,8403
19987.117540383933,3219,F,8404
19987.15834223517,3220,F,8408
19987.180630297175,3221,F,8408
19987.186012724138,3222,F,8407
19987.196681309506,3223,F,8409
19987.20671087585,3224,F,8411
19987.239632472847,3225,F,8408
19987.243108305316,3226,F,8410
19987.247817230007,3227,F,8412
19987.249201324998,3228,F,8413
19987.295281131315,3229,F,8410
19987.32868964296,3230,F,8409
19987.333897107423,3231,F,8410
19987.339615415556,3232,F,8411
19987.341097143853,3233,F,8411
19987.36712270335,3234,F,8413
19987.38252325362,3235,F,8413
19987.388532165663,3236,F,8414
19987.391611377327,3237,F,8415
19987.396698636177,3238,F,8417
19987.399957014335,3239,F,8419
19987.413185011646,3240,F,8417
19987.41371402546,3241,F,8418
19987.41982359204,3242,F,8419
19987.43631838962,3243,F,8420
19987.445301441137,3244,F,8421
19987.485130793084,3245,F,8415
19987.500597664286,3246,F,8418
19987.52295586509,3247,F,8418
19987.544987512654,3248,F,8416
19987.562337142008,3249,F,8414
19987.632630449,3250,F,8411
19987.649108602414,3251,F,8412
19987.65987453176,3252,F,8412
19987.690714138098,3253,F,8414
19987.705067243343,3254,F,8415
19987.711179554408,3255,F,8417
19987.711543866582,3256,F,8418
19987.714245067917,3257,F,8419
19987.716730075106,3258,F,8421
19987.722147979905,3259,F,8423
19987.72966036467,3260,F,8423
19987.735304772024,3261,F,8426
19987.737752735684,3262,F,8427
19987.745531924105,3263,F,8429
19987.763151697185,3264,F,8429
19987.766799719244,3265,F,8429
19987.772824162585,3266,F,8429
19987.786045303368,3267,F,8429
19987.802839954944,3268,F,8429
19987.808246152912,3269,F,8428
19987.821565672504,3270,F,8432
19987.834597512952,3271,F,8432
19987.84786938904,3272,F,8434
19987.850998479935,3273,F,8435
19987.854465113967,3274,F,8436
19987.86149975697,3275,F,8437
19987.86801227127,3276,F,8438
19987.87439552503,3277,F,8438
19987.886486842264,3278,F,8439
19987.901042921116,3279,F,8441
19987.909356622826,3280,F,8442
19987.91235699251,3281,F,8443
19987.961988748397,3282,F,8445
19987.96305819795,3283,F,8447
19987.9649716052,3284,F,8447
19987.97399219675,3285,F,8447
19988.020161388904,3286,F,8446
19988.042323796995,3287,F,8448
19988.074115167394,3288,F,8450
19988.07564676119,3289,F,8451
19988.097562093822,3290,F,8455
19988.117108741655,3291,F,8452
19988.193009662544,3292,F,8442
19988.195140230953,3293,F,8443
19988.21553568729,3294,F,8448
19988.22113076897,3295,F,8448
19988.22757653217,3296,F,8448
19988.241121591036,3297,F,8451
19988.258657594837,3298,F,8447
19988.274072127013,3299,F,8443
19988.27744329336,3300,F,8442
19988.285394524744,3301,F,8442
19988.288886119157,3302,F,8441
19988.300534940972,3303,F,8442
19988.312626929805,3304,F,8442
19988.335133125212,3305,F,8442
19988.359795819208,3306,F,8444
19988.363145100015,3307,F,8445
19988.39611817677,3308,F,8442
19988.397949299608,3309,F,8441
19988.404767908934,3310,F,8442
19988.418190840563,3311,F,8442
19988.422804490925,3312,F,8440
19988.428173978737,3313,F,8441
19988.43093039777,3314,F,8440
19988.45458914797,3315,F,8438
19988.495849446663,3316,F,8439
19988.505529523147,3317,F,8441
19988.525424739237,3318,F,8438
19988.546392120283,3319,F,8437
19988.55432486024,3320,F,8434
19988.56446862964,3321,F,8432
19988.56814647422,3322,F,8434
19988.607118750748,3323,F,8431
19988.613853290342,3324,F,8429
19988.623055619068,3325,F,8429
19988.634461745987,3326,F,8429
19988.639553598,3327,F,8432
19988.653814651603,3328,F,8433
19988.653922912887,3329,F,8434
19988.676953262893,3330,F,8432
19988.723509131127,3331,F,8431
19988.76257246661,3332,F,8426
19988.763323674157,3333,F,8427
19988.772203958888,3334,F,8427
19988.77853188186,3335,F,8428
19988.838011333915,3336,F,8425
19988.85537931514,3337,F,8425
19988.901365070207,3338,F,8424
19988.923903866293,3339,F,8421
19988.924016534063,3340,F,8422
19988.925177766636,3341,F,8423
19988.925293014327,3342,F,8424
19988.926799138462,3343,F,8424
19988.94471965169,3344,F,8420
19988.981996798113,3345,F,8421
19988.982204305306,3346,F,8422
19989.008421874354,3347,F,8418
19989.016588019207,3348,F,8417
19989.028681202075,3349,F,8418
19989.045297853056,3350,F,8420
19989.05678141987,3351,F,8418
19989.087381996163,3352,F,8420
19989.118408653736,3353,F,8416
19989.125477362315,3354,F,8416
19989.129320390515,3355,F,8417
19989.15517491766,3356,F,8422
19989.169761261546,3357,F,8426
19989.171024717256,3358,F,8427
19989.19922341602,3359,F,8430
19989.23879915014,3360,F,8427
19989.252482074557,3361,F,8431
19989.27887405952,3362,F,8424
19989.28428883539,3363,F,8425
19989.296917401884,3364,F,8426
19989.298802770223,3365,F,8427
19989.303690093373,3366,F,8429
19989.312776448034,3367,F,8431
19989.314769940458,3368,F,8432
19989.318814665505,3369,F,8434
19989.337552587425,3370,F,8437
19989.34157220218,3371,F,8439
19989.34545821147,3372,F,8438
19989.346408331683,3373,F,8439
19989.382042233454,3374,F,8437
19989.383923508263,3375,F,8438
19989.389153822693,3376,F,8440
19989.395363602238,3377,F,8437
19989.435683705397,3378,F,8430
19989.436381172025,3379,F,8431
19989.468781472733,3380,F,8431
19989.480979437874,3381,F,8431
19989.482913064367,3382,F,8431
19989.495681512508,3383,F,8435
19989.51529838432,3384,F,8437
19989.517813811333,3385,F,8437
19989.520718918127,3386,F,8437
19989.522885767336,3387,F,8438
19989.524597402968,3388,F,8439
19989.531226174837,3389,F,8441
19989.53452504279,3390,F,8442
19989.539884828733,3391,F,8444
19989.554086976794,3392,F,8445
19989.581823939636,3393,F,8441
19989.610829977602,3394,F,8442
19989.625852961686,3395,F,8444
19989.66405381542,3396,F,8444
19989.68711996934,3397,F,8445
19989.735721801004,3398,F,8441
19989.754531198472,3399,F,8439
19989.758959256673,3400,F,8437
19989.781318600257,3401,F,8435
19989.80679170917,3402,F,8436
19989.80712915088,3403,F,8437
19989.8095985871,3404,F,8437
19989.826429752546,3405,F,8438
19989.860538931276,3406,F,8435
19989.86515452547,3407,F,8433
19989.874084903524,3408,F,8433
19989.889063074144,3409,F,8430
19989.891318124002,3410,F,8431
19989.897321881737,3411,F,8433
19989.931607455957,3412,F,8435
19989.933984297175,3413,F,8435
19989.94707865368,3414,F,8435
19990.002046921276,3415,F,8435
19990.00499122647,3416,F,8435
19990.035590639956,3417,F,8434
19990.03845632853,3418,F,8436
19990.054687605294,3419,F,8436
19990.065011482275,3420,F,8439
19990.087024771383,3421,F,8438
19990.11595312382,3422,F,8434
19990.134613342172,3423,F,8434
19990.145291066612,3424,F,8435
19990.14687633114,3425,F,8435
19990.19167691,3426,F,8433
19990.24891681644,3427,F,8427
19990.250066187386,3428,F,8428
19990.27020907111,3429,F,8422
19990.29841713713,3430,F,8425
19990.32426752014,3431,F,8424
19990.325353284727,3432,F,8424
19990.362596743995,3433,F,8419
19990.364644821093,3434,F,8421
19990.399293353257,3435,F,8419
19990.419675491226,3436,F,8421
19990.44584802304,3437,F,8419
19990.45995053554,3438,F,8418
19990.468698462846,3439,F,8417
19990.473299916615,3440,F,8418
19990.487203982146,3441,F,8420
19990.49661164526,3442,F,8421
19990.51715077061,3443,F,8417
19990.585925628315,3444,F,8409
19990.588424748723,3445,F,8410
19990.591701801255,3446,F,8411
19990.60428791055,3447,F,8407
19990.609668733272,3448,F,8403
19990.62091738082,3449,F,8406
19990.69563196829,3450,F,8401
19990.706447036704,3451,F,8401
19990.71211523483,3452,F,8402
19990.71768715266,3453,F,8402
19990.72703128371,3454,F,8401
19990.733284294623,3455,F,8403
19990.736607738196,3456,F,8404
19990.751253163555,3457,F,8404
19990.79264955434,3458,F,8407
19990.79749102972,3459,F,8409
19990.825470336073,3460,F,8410
19990.83686125612,3461,F,8409
19990.899641139647,3462,F,8404
19990.90479355769,3463,F,8404
19990.910445395108,3464,F,8406
19990.926888885977,3465,F,8406
19990.934865851108,3466,F,8405
19990.94498580582,3467,F,8407
19990.948170169682,3468,F,8408
19990.957600552687,3469,F,8410
19990.965523299445,3470,F,8405
19990.973536765312,3471,F,8403
19991.029787394968,3472,F,8402
19991.0316540321,3473,F,8404
19991.04273113332,3474,F,8405
19991.054240650723,3475,F,8405
19991.076576010695,3476,F,8404
19991.076583484766,3477,F,8405
19991.077205635756,3478,F,8406
19991.082351861452,3479,F,8404
19991.088964976385,3480,F,8405
19991.092075378947,3481,F,8407
19991.09451163625,3482,F,8408
19991.10385907547,3483,F,8406
19991.122542647572,3484,F,8403
19991.13271777645,3485,F,8405
19991.13667353609,3486,F,8406
19991.161060186827,3487,F,8408
19991.168216424052,3488,F,8409
19991.18162942764,3489,F,8411
19991.191488977787,3490,F,8414
19991.207800490585,3491,F,8414
19991.214659481186,3492,F,8416
19991.224385485988,3493,F,8420
19991.224580667305,3494,F,8421
19991.253009346026,3495,F,8414
19991.25716033994,3496,F,8413
19991.282622191633,3497,F,8415
19991.284575701146,3498,F,8416
19991.315671531524,3499,F,8406
19991.315733492214,3500,F,8407
19991.329543061205,3501,F,8411
19991.34179248184,3502,F,8411
19991.348296520668,3503,F,8412
19991.34869068983,3504,F,8413
19991.35161365613,3505,F,8413
19991.354404470425,3506,F,8416
19991.399002114395,3507,F,8416
19991.414976065324,3508,F,8415
19991.428696911775,3509,F,8417
19991.44125498291,3510,F,8419
19991.459745768363,3511,F,8419
19991.464013693952,3512,F,8421
19991.478085839535,3513,F,8422
19991.482707498828,3514,F,8422
19991.48275245929,3515,F,8423
19991.490985326356,3516,F,8422
19991.532998785144,3517,F,8419
19991.541114435444,3518,F,8417
19991.582879695514,3519,F,8415
19991.60494683023,3520,F,8419
19991.64549097121,3521,F,8414
19991.68055964257,3522,F,8408
19991.69568981417,3523,F,8405
19991.698042633994,3524,F,8405
19991.706896695847,3525,F,8408
19991.72571829074,3526,F,8410
19991.736969209902,3527,F,8412
19991.754702701564,3528,F,8412
19991.775931167824,3529,F,8407
19991.781740073133,3530,F,8408
19991.79412615495,3531,F,8408
19991.822806410662,3532,F,8406
19991.859770538988,3533,F,8406
19991.87262512617,3534,F,8407
19991.900100046427,3535,F,8408
19991.922485344137,3536,F,8414
19991.928355645876,3537,F,8414
19991.937172829697,3538,F,8415
19991.94696910375,3539,F,8418
19991.95544384935,3540,F,8418
19991.9615625375,3541,F,8416
19991.96412651888,3542,F,8416
19992.001694215658,3543,F,8418
19992.006736471052,3544,F,8420
19992.023891020777,3545,F,8420
19992.0513829712,3546,F,8418
19992.054753732384,3547,F,8419
19992.0603149737,3548,F,8420
19992.060704785075,3549,F,8421
19992.076831310158,3550,F,8416
19992.07817510125,3551,F,8417
19992.0786286025,3552,F,8418
19992.09421237312,3553,F,8416
19992.09796305839,3554,F,8417
19992.10308869291,3555,F,8417
19992.114116298308,3556,F,8414
19992.118757647735,3557,F,8416
19992.11920536016,3558,F,8416
19992.157912149538,3559,F,8411
19992.175336064476,3560,F,8411
19992.178780813145,3561,F,8409
19992.199229493213,3562,F,8412
19992.204436801258,3563,F,8411
19992.21939872812,3564,F,8411
19992.23176844955,3565,F,8410
19992.24520865621,3566,F,8414
19992.274028713557,3567,F,8414
19992.287788685997,3568,F,8414
19992.289596847706,3569,F,8416
19992.295289940168,3570,F,8417
19992.306163434343,3571,F,8418
19992.312333883667,3572,F,8419
19992.340970403544,3573,F,8418
19992.394164637815,3574,F,8411
19992.40415173093,3575,F,8414
19992.411849403492,3576,F,8414
19992.42512227767,3577,F,8415
19992.43307772908,3578,F,8413
19992.43510720597,3579,F,8414
19992.447132819252,3580,F,8414
19992.50083247648,3581,F,8414
19992.52032922432,3582,F,8412
19992.525654899186,3583,F,8412
19992.534694150305,3584,F,8411
19992.536068670423,3585,F,8412
19992.54694607625,3586,F,8413
19992.547537405542,3587,F,8415
19992.548418885784,3588,F,8416
19992.561955271893,3589,F,8414
19992.56768952035,3590,F,8415
19992.5882809686,3591,F,8414
19992.595848489298,3592,F,8414
19992.600335667605,3593,F,8415
19992.604917395765,3594,F,8414
19992.605114988768,3595,F,8415
19992.614516638387,3596,F,8418
19992.620210248624,3597,F,8416
19992.636628890963,3598,F,8416
19992.641678738826,3599,F,8418
19992.644344760818,3600,F,8418
19992.650397575497,3601,F,8419
19992.651460914996,3602,F,8420
19992.652753897477,3603,F,8421
19992.657206840344,3604,F,8420
19992.669417113444,3605,F,8423
19992.688820777737,3606,F,8422
19992.716947774912,3607,F,8425
19992.724153249357,3608,F,8426
19992.740001854905,3609,F,8427
19992.742629183802,3610,F,8428
19992.74581420936,3611,F,8429
19992.7644635538,3612,F,8431
19992.811538510494,3613,F,8431
19992.840611506148,3614,F,8431
19992.844728781285,3615,F,8430
19992.855808612556,3616,F,8431
19992.868017297464,3617,F,8431
19992.87027257422,3618,F,8431
19992.893288008567,3619,F,8434
19992.91244191794,3620,F,8436
19992.91981448356,3621,F,8439
19992.9445258933,3622,F,8437
19992.956555218298,3623,F,8439
19993.00091241867,3624,F,8436
19993.019854844108,3625,F,8432
19993.033728742324,3626,F,8428
19993.048505722727,3627,F,8426
19993.0488294404,3628,F,8427
19993.1069884555,3629,F,8422
19993.109538928155,3630,F,8423
19993.12090250418,3631,F,8424
19993.125337892212,3632,F,8426
19993.14449549208,3633,F,8430
19993.16373798237,3634,F,8427
19993.171267807294,3635,F,8429
19993.20396965358,3636,F,8424
19993.206844777047,3637,F,8424
19993.208566324513,3638,F,8425
19993.24766698931,3639,F,8416
19993.27529560252,3640,F,8414
19993.27725661172,3641,F,8415
19993.31452484619,3642,F,8414
19993.317164688906,3643,F,8414
19993.31848326104,3644,F,8415
19993.33342053496,3645,F,8416
19993.355390079916,3646,F,8412
19993.366597713994,3647,F,8415
19993.37952882904,3648,F,8416
19993.391288393632,3649,F,8415
19993.40060985331,3650,F,8416
19993.43190214822,3651,F,8420
19993.44197697915,3652,F,8420
19993.45454601307,3653,F,8416
19993.467173144127,3654,F,8417
19993.497646584867,3655,F,8417
19993.5119462975,3656,F,8418
19993.521141280173,3657,F,8421
19993.521185009362,3658,F,8422
19993.523968835954,3659,F,8423
19993.54289985079,3660,F,8423
19993.554647756213,3661,F,8425
19993.562198590695,3662,F,8423
19993.565359480825,3663,F,8426
19993.569277739152,3664,F,8426
19993.573448721854,3665,F,8427
19993.590961949816,3666,F,8429
19993.61552076244,3667,F,8427
19993.623709645304,3668,F,8428
19993.637702358108,3669,F,8431
19993.666909249296,3670,F,8429
19993.674882835694,3671,F,8428
19993.679514918356,3672,F,8428
19993.689008663412,3673,F,8430
19993.702402364794,3674,F,8429
19993.704111867995,3675,F,8429
19993.71725101811,3676,F,8428
19993.72309757127,3677,F,8427
19993.73267675723,3678,F,8423
19993.75467076267,3679,F,8426
19993.78401034226,3680,F,8421
19993.789556737294,3681,F,8421
19993.85151999703,3682,F,8418
19993.85280240096,3683,F,8418
19993.860368619058,3684,F,8420
19993.879167698924,3685,F,8418
19993.899114614844,3686,F,8414
19993.89938470033,3687,F,8415
19993.903168494093,3688,F,8415
19993.914327910472,3689,F,8416
19993.930962849277,3690,F,8417
19993.93267540953,3691,F,8418
19993.957138648002,3692,F,8414
19993.960975028946,3693,F,8415
19993.971455379356,3694,F,8413
19993.98435509467,3695,F,8412
19994.000099168406,3696,F,8415
19994.019265229195,3697,F,8416
19994.02769479853,3698,F,8417
19994.028533142435,3699,F,8418
19994.031686846465,3700,F,8419
19994.07096223973,3701,F,8414
19994.08059166644,3702,F,8414
19994.08897829062,3703,F,8414
19994.09856585222,3704,F,8413
19994.13229692831,3705,F,8403
19994.17392922293,3706,F,8395
19994.19165796723,3707,F,8395
19994.20684526223,3708,F,8396
19994.227721297037,3709,F,8394
19994.237867725016,3710,F,8394
19994.24845517405,3711,F,8393
19994.25347590522,3712,F,8394
19994.262816080827,3713,F,8396
19994.29267230944,3714,F,8392
19994.29383940205,3715,F,8393
19994.293885004143,3716,F,8394
19994.30561738799,3717,F,8396
19994.310535941895,3718,F,8396
19994.31611756346,3719,F,8395
19994.321258510365,3720,F,8396
19994.326931823773,3721,F,8396
19994.333688338593,3722,F,8397
19994.342358284623,3723,F,8398
